state	value*	action*
16834 3.00000000 4
16835 0.00000000 1
16836 2.00000000 3
16837 2.00000000 3
16838 2.00000000 3
16839 2.00000000 3
16840 2.00000000 3
16841 2.00000000 3
16842 2.00000000 3
16843 3.00000000 4
16844 2.00000000 3
16845 2.00000000 3
16846 3.00000000 4
16847 1.00000000 2
16848 1.00000000 2
16849 3.00000000 4
16850 2.00000000 3
16851 0.00000000 1
16852 1.00000000 2
16853 1.00000000 2
16854 2.00000000 3
16855 4.00000000 5
16856 2.00000000 3
16857 2.00000000 3
16858 4.00000000 5
16859 4.00000000 5
16860 2.00000000 3
16861 2.00000000 3
16862 0.00000000 1
16863 4.00000000 5
16864 2.00000000 3
16865 4.00000000 5
16866 0.00000000 1
16867 0.00000000 1
16868 0.00000000 1
16869 0.00000000 1
16870 0.00000000 1
16871 0.00000000 1
16872 1.00000000 2
16873 1.00000000 2
16874 2.00000000 3
16875 0.00000000 1
16876 3.00000000 4
16877 3.00000000 4
16878 3.00000000 4
16879 4.00000000 5
16880 0.00000000 1
16881 0.00000000 1
16882 4.00000000 5
16883 2.00000000 3
16884 2.00000000 3
16885 3.00000000 4
16886 3.00000000 4
16887 3.00000000 4
16888 2.00000000 3
16889 2.00000000 3
16890 4.00000000 5
16891 4.00000000 5
16892 3.00000000 4
16893 1.00000000 2
16894 1.00000000 2
16895 3.00000000 4
16896 3.00000000 4
16897 3.00000000 4
16898 4.00000000 5
16899 2.00000000 3
16900 2.00000000 3
16901 2.00000000 3
16902 2.00000000 3
16903 4.00000000 5
16904 4.00000000 5
16905 4.00000000 5
16906 4.00000000 5
16907 1.00000000 2
16908 0.00000000 1
16909 0.00000000 1
16910 0.00000000 1
16911 0.00000000 1
16912 3.00000000 4
16913 3.00000000 4
16914 3.00000000 4
16915 0.00000000 1
16916 0.00000000 1
16917 4.00000000 5
16918 4.00000000 5
16919 4.00000000 5
16920 4.00000000 5
16921 4.00000000 5
16922 2.00000000 3
16923 2.00000000 3
16924 2.00000000 3
16925 2.00000000 3
16926 2.00000000 3
16927 4.00000000 5
16928 1.00000000 2
16929 1.00000000 2
16930 1.00000000 2
16931 1.00000000 2
16932 3.00000000 4
16933 3.00000000 4
16934 3.00000000 4
16935 3.00000000 4
16936 3.00000000 4
16937 4.00000000 5
16938 4.00000000 5
16939 4.00000000 5
16940 4.00000000 5
16941 4.00000000 5
16942 4.00000000 5
16943 4.00000000 5
16944 3.00000000 4
16945 3.00000000 4
16946 3.00000000 4
16947 3.00000000 4
16948 3.00000000 4
16949 3.00000000 4
16950 4.00000000 5
16951 4.00000000 5
16952 4.00000000 5
16953 3.00000000 4
16954 3.00000000 4
16955 3.00000000 4
16956 3.00000000 4
16957 3.00000000 4
16958 3.00000000 4
16959 3.00000000 4
16960 2.00000000 3
16961 2.00000000 3
16962 2.00000000 3
16963 2.00000000 3
16964 2.00000000 3
16965 2.00000000 3
16966 3.00000000 4
16967 3.00000000 4
16968 3.00000000 4
16969 3.00000000 4
16970 3.00000000 4
16971 3.00000000 4
16972 3.00000000 4
16973 3.00000000 4
16974 3.00000000 4
16975 3.00000000 4
16976 3.00000000 4
16977 3.00000000 4
16978 3.00000000 4
16979 3.00000000 4
16980 3.00000000 4
16981 3.00000000 4
16982 3.00000000 4
16983 3.00000000 4
16984 3.00000000 4
16985 3.00000000 4
16986 3.00000000 4
16987 0.00000000 1
16988 0.00000000 1
16989 0.00000000 1
16990 0.00000000 1
16991 0.00000000 1
16992 0.00000000 1
16993 0.00000000 1
16994 0.00000000 1
16995 0.00000000 1
16996 0.00000000 1
16997 0.00000000 1
16998 0.00000000 1
16999 0.00000000 1
17000 0.00000000 1
17001 3.00000000 4
17002 2.00000000 3
17003 2.00000000 3
17004 1.00000000 2
17005 4.00000000 5
17006 1.00000000 2
17007 4.00000000 5
17008 1.00000000 2
17009 2.00000000 3
17010 2.00000000 3
17011 3.00000000 4
17012 2.00000000 3
17013 2.00000000 3
17014 2.00000000 3
17015 4.00000000 5
17016 0.00000000 1
17017 2.00000000 3
17018 2.00000000 3
17019 2.00000000 3
17020 2.00000000 3
17021 3.00000000 4
17022 2.00000000 3
17023 2.00000000 3
17024 4.00000000 5
17025 2.00000000 3
17026 1.00000000 2
17027 1.00000000 2
17028 2.00000000 3
17029 2.00000000 3
17030 2.00000000 3
17031 2.00000000 3
17032 1.00000000 2
17033 1.00000000 2
17034 1.00000000 2
17035 1.00000000 2
17036 2.00000000 3
17037 2.00000000 3
17038 2.00000000 3
17039 2.00000000 3
17040 2.00000000 3
17041 2.00000000 3
17042 2.00000000 3
17043 2.00000000 3
17044 2.00000000 3
17045 3.00000000 4
17046 2.00000000 3
17047 3.00000000 4
17048 1.00000000 2
17049 2.00000000 3
17050 1.00000000 2
17051 2.00000000 3
17052 2.00000000 3
17053 3.00000000 4
17054 3.00000000 4
17055 1.00000000 2
17056 3.00000000 4
17057 3.00000000 4
17058 3.00000000 4
17059 4.00000000 5
17060 2.00000000 3
17061 1.00000000 2
17062 3.00000000 4
17063 3.00000000 4
17064 2.00000000 3
17065 2.00000000 3
17066 2.00000000 3
17067 2.00000000 3
17068 2.00000000 3
17069 4.00000000 5
17070 2.00000000 3
17071 2.00000000 3
17072 2.00000000 3
17073 2.00000000 3
17074 2.00000000 3
17075 2.00000000 3
17076 2.00000000 3
17077 1.00000000 2
17078 3.00000000 4
17079 2.00000000 3
17080 1.00000000 2
17081 4.00000000 5
17082 1.00000000 2
17083 3.00000000 4
17084 3.00000000 4
17085 3.00000000 4
17086 3.00000000 4
17087 2.00000000 3
17088 2.00000000 3
17089 4.00000000 5
17090 4.00000000 5
17091 1.00000000 2
17092 1.00000000 2
17093 2.00000000 3
17094 2.00000000 3
17095 2.00000000 3
17096 1.00000000 2
17097 3.00000000 4
17098 2.00000000 3
17099 4.00000000 5
17100 4.00000000 5
17101 2.00000000 3
17102 2.00000000 3
17103 2.00000000 3
17104 2.00000000 3
17105 3.00000000 4
17106 1.00000000 2
17107 2.00000000 3
17108 3.00000000 4
17109 3.00000000 4
17110 2.00000000 3
17111 3.00000000 4
17112 1.00000000 2
17113 1.00000000 2
17114 2.00000000 3
17115 2.00000000 3
17116 2.00000000 3
17117 2.00000000 3
17118 4.00000000 5
17119 3.00000000 4
17120 3.00000000 4
17121 2.00000000 3
17122 2.00000000 3
17123 3.00000000 4
17124 2.00000000 3
17125 5.00000000 6
17126 2.00000000 3
17127 2.00000000 3
17128 2.00000000 3
17129 2.00000000 3
17130 3.00000000 4
17131 2.00000000 3
17132 3.00000000 4
17133 3.00000000 4
17134 3.00000000 4
17135 4.00000000 5
17136 2.00000000 3
17137 2.00000000 3
17138 3.00000000 4
17139 3.00000000 4
17140 2.00000000 3
17141 3.00000000 4
17142 2.00000000 3
17143 4.00000000 5
17144 3.00000000 4
17145 3.00000000 4
17146 2.00000000 3
17147 1.00000000 2
17148 1.00000000 2
17149 1.00000000 2
17150 2.00000000 3
17151 1.00000000 2
17152 2.00000000 3
17153 5.00000000 6
17154 4.00000000 5
17155 2.00000000 3
17156 2.00000000 3
17157 3.00000000 4
17158 2.00000000 3
17159 2.00000000 3
17160 4.00000000 5
17161 2.00000000 3
17162 2.00000000 3
17163 1.00000000 2
17164 2.00000000 3
17165 4.00000000 5
17166 4.00000000 5
17167 2.00000000 3
17168 1.00000000 2
17169 1.00000000 2
17170 3.00000000 4
17171 3.00000000 4
17172 4.00000000 5
17173 4.00000000 5
17174 4.00000000 5
17175 4.00000000 5
17176 3.00000000 4
17177 3.00000000 4
17178 3.00000000 4
17179 3.00000000 4
17180 3.00000000 4
17181 4.00000000 5
17182 2.00000000 3
17183 2.00000000 3
17184 2.00000000 3
17185 3.00000000 4
17186 3.00000000 4
17187 2.00000000 3
17188 2.00000000 3
17189 2.00000000 3
17190 2.00000000 3
17191 4.00000000 5
17192 2.00000000 3
17193 3.00000000 4
17194 3.00000000 4
17195 2.00000000 3
17196 3.00000000 4
17197 5.00000000 6
17198 3.00000000 4
17199 3.00000000 4
17200 3.00000000 4
17201 2.00000000 3
17202 0.00000000 1
17203 3.00000000 4
17204 1.00000000 2
17205 3.00000000 4
17206 2.00000000 3
17207 2.00000000 3
17208 2.00000000 3
17209 2.00000000 3
17210 4.00000000 5
17211 4.00000000 5
17212 3.00000000 4
17213 2.00000000 3
17214 4.00000000 5
17215 3.00000000 4
17216 1.00000000 2
17217 3.00000000 4
17218 2.00000000 3
17219 2.00000000 3
17220 2.00000000 3
17221 3.00000000 4
17222 4.00000000 5
17223 2.00000000 3
17224 2.00000000 3
17225 2.00000000 3
17226 4.00000000 5
17227 2.00000000 3
17228 2.00000000 3
17229 1.00000000 2
17230 2.00000000 3
17231 2.00000000 3
17232 2.00000000 3
17233 3.00000000 4
17234 3.00000000 4
17235 2.00000000 3
17236 3.00000000 4
17237 2.00000000 3
17238 2.00000000 3
17239 2.00000000 3
17240 2.00000000 3
17241 2.00000000 3
17242 2.00000000 3
17243 2.00000000 3
17244 2.00000000 3
17245 2.00000000 3
17246 2.00000000 3
17247 3.00000000 4
17248 2.00000000 3
17249 3.00000000 4
17250 2.00000000 3
17251 3.00000000 4
17252 2.00000000 3
17253 2.00000000 3
17254 2.00000000 3
17255 2.00000000 3
17256 2.00000000 3
17257 4.00000000 5
17258 1.00000000 2
17259 3.00000000 4
17260 2.00000000 3
17261 3.00000000 4
17262 3.00000000 4
17263 2.00000000 3
17264 2.00000000 3
17265 2.00000000 3
17266 4.00000000 5
17267 4.00000000 5
17268 2.00000000 3
17269 4.00000000 5
17270 3.00000000 4
17271 1.00000000 2
17272 3.00000000 4
17273 3.00000000 4
17274 3.00000000 4
17275 5.00000000 6
17276 5.00000000 6
17277 2.00000000 3
17278 4.00000000 5
17279 4.00000000 5
17280 4.00000000 5
17281 4.00000000 5
17282 4.00000000 5
17283 4.00000000 5
17284 4.00000000 5
17285 2.00000000 3
17286 3.00000000 4
17287 4.00000000 5
17288 3.00000000 4
17289 3.00000000 4
17290 3.00000000 4
17291 3.00000000 4
17292 3.00000000 4
17293 2.00000000 3
17294 2.00000000 3
17295 2.00000000 3
17296 2.00000000 3
17297 2.00000000 3
17298 3.00000000 4
17299 2.00000000 3
17300 1.00000000 2
17301 3.00000000 4
17302 3.00000000 4
17303 1.00000000 2
17304 4.00000000 5
17305 3.00000000 4
17306 0.00000000 1
17307 1.00000000 2
17308 1.00000000 2
17309 2.00000000 3
17310 4.00000000 5
17311 0.00000000 1
17312 2.00000000 3
17313 0.00000000 1
17314 3.00000000 4
17315 3.00000000 4
17316 3.00000000 4
17317 2.00000000 3
17318 3.00000000 4
17319 0.00000000 1
17320 0.00000000 1
17321 0.00000000 1
17322 0.00000000 1
17323 3.00000000 4
17324 2.00000000 3
17325 3.00000000 4
17326 2.00000000 3
17327 2.00000000 3
17328 2.00000000 3
17329 2.00000000 3
17330 0.00000000 1
17331 3.00000000 4
17332 2.00000000 3
17333 2.00000000 3
17334 2.00000000 3
17335 2.00000000 3
17336 2.00000000 3
17337 0.00000000 1
17338 4.00000000 5
17339 2.00000000 3
17340 1.00000000 2
17341 2.00000000 3
17342 2.00000000 3
17343 2.00000000 3
17344 2.00000000 3
17345 2.00000000 3
17346 3.00000000 4
17347 0.00000000 1
17348 2.00000000 3
17349 2.00000000 3
17350 2.00000000 3
17351 2.00000000 3
17352 3.00000000 4
17353 3.00000000 4
17354 4.00000000 5
17355 4.00000000 5
17356 1.00000000 2
17357 1.00000000 2
17358 4.00000000 5
17359 2.00000000 3
17360 2.00000000 3
17361 2.00000000 3
17362 2.00000000 3
17363 2.00000000 3
17364 2.00000000 3
17365 1.00000000 2
17366 1.00000000 2
17367 0.00000000 1
17368 1.00000000 2
17369 3.00000000 4
17370 2.00000000 3
17371 4.00000000 5
17372 2.00000000 3
17373 2.00000000 3
17374 2.00000000 3
17375 1.00000000 2
17376 0.00000000 1
17377 1.00000000 2
17378 1.00000000 2
17379 1.00000000 2
17380 0.00000000 1
17381 1.00000000 2
17382 4.00000000 5
17383 2.00000000 3
17384 2.00000000 3
17385 2.00000000 3
17386 3.00000000 4
17387 2.00000000 3
17388 2.00000000 3
17389 2.00000000 3
17390 2.00000000 3
17391 2.00000000 3
17392 4.00000000 5
17393 1.00000000 2
17394 3.00000000 4
17395 3.00000000 4
17396 3.00000000 4
17397 3.00000000 4
17398 4.00000000 5
17399 2.00000000 3
17400 2.00000000 3
17401 0.00000000 1
17402 0.00000000 1
17403 4.00000000 5
17404 3.00000000 4
17405 3.00000000 4
17406 4.00000000 5
17407 1.00000000 2
17408 3.00000000 4
17409 3.00000000 4
17410 3.00000000 4
17411 1.00000000 2
17412 1.00000000 2
17413 3.00000000 4
17414 3.00000000 4
17415 0.00000000 1
17416 0.00000000 1
17417 4.00000000 5
17418 4.00000000 5
17419 4.00000000 5
17420 4.00000000 5
17421 4.00000000 5
17422 2.00000000 3
17423 2.00000000 3
17424 2.00000000 3
17425 2.00000000 3
17426 4.00000000 5
17427 4.00000000 5
17428 1.00000000 2
17429 1.00000000 2
17430 1.00000000 2
17431 4.00000000 5
17432 3.00000000 4
17433 3.00000000 4
17434 3.00000000 4
17435 3.00000000 4
17436 3.00000000 4
17437 4.00000000 5
17438 4.00000000 5
17439 4.00000000 5
17440 4.00000000 5
17441 4.00000000 5
17442 4.00000000 5
17443 4.00000000 5
17444 3.00000000 4
17445 3.00000000 4
17446 3.00000000 4
17447 3.00000000 4
17448 3.00000000 4
17449 4.00000000 5
17450 4.00000000 5
17451 4.00000000 5
17452 4.00000000 5
17453 3.00000000 4
17454 3.00000000 4
17455 3.00000000 4
17456 3.00000000 4
17457 3.00000000 4
17458 3.00000000 4
17459 2.00000000 3
17460 2.00000000 3
17461 2.00000000 3
17462 2.00000000 3
17463 2.00000000 3
17464 2.00000000 3
17465 3.00000000 4
17466 3.00000000 4
17467 3.00000000 4
17468 3.00000000 4
17469 3.00000000 4
17470 3.00000000 4
17471 3.00000000 4
17472 3.00000000 4
17473 3.00000000 4
17474 3.00000000 4
17475 3.00000000 4
17476 3.00000000 4
17477 3.00000000 4
17478 3.00000000 4
17479 3.00000000 4
17480 3.00000000 4
17481 3.00000000 4
17482 3.00000000 4
17483 3.00000000 4
17484 3.00000000 4
17485 3.00000000 4
17486 0.00000000 1
17487 0.00000000 1
17488 0.00000000 1
17489 0.00000000 1
17490 0.00000000 1
17491 0.00000000 1
17492 0.00000000 1
17493 0.00000000 1
17494 0.00000000 1
17495 0.00000000 1
17496 0.00000000 1
17497 0.00000000 1
17498 0.00000000 1
17499 0.00000000 1
17500 0.00000000 1
17501 0.00000000 1
17502 0.00000000 1
17503 0.00000000 1
17504 1.00000000 2
17505 2.00000000 3
17506 2.00000000 3
17507 2.00000000 3
17508 0.00000000 1
17509 4.00000000 5
17510 2.00000000 3
17511 0.00000000 1
17512 2.00000000 3
17513 3.00000000 4
17514 2.00000000 3
17515 2.00000000 3
17516 4.00000000 5
17517 2.00000000 3
17518 2.00000000 3
17519 4.00000000 5
17520 2.00000000 3
17521 2.00000000 3
17522 4.00000000 5
17523 4.00000000 5
17524 4.00000000 5
17525 2.00000000 3
17526 2.00000000 3
17527 2.00000000 3
17528 2.00000000 3
17529 2.00000000 3
17530 1.00000000 2
17531 2.00000000 3
17532 2.00000000 3
17533 2.00000000 3
17534 2.00000000 3
17535 2.00000000 3
17536 2.00000000 3
17537 2.00000000 3
17538 3.00000000 4
17539 2.00000000 3
17540 4.00000000 5
17541 4.00000000 5
17542 2.00000000 3
17543 2.00000000 3
17544 2.00000000 3
17545 3.00000000 4
17546 3.00000000 4
17547 3.00000000 4
17548 1.00000000 2
17549 2.00000000 3
17550 1.00000000 2
17551 2.00000000 3
17552 2.00000000 3
17553 2.00000000 3
17554 2.00000000 3
17555 1.00000000 2
17556 3.00000000 4
17557 4.00000000 5
17558 2.00000000 3
17559 2.00000000 3
17560 3.00000000 4
17561 3.00000000 4
17562 2.00000000 3
17563 3.00000000 4
17564 2.00000000 3
17565 3.00000000 4
17566 2.00000000 3
17567 3.00000000 4
17568 4.00000000 5
17569 4.00000000 5
17570 1.00000000 2
17571 2.00000000 3
17572 2.00000000 3
17573 3.00000000 4
17574 1.00000000 2
17575 1.00000000 2
17576 4.00000000 5
17577 1.00000000 2
17578 3.00000000 4
17579 1.00000000 2
17580 1.00000000 2
17581 2.00000000 3
17582 2.00000000 3
17583 3.00000000 4
17584 3.00000000 4
17585 2.00000000 3
17586 3.00000000 4
17587 2.00000000 3
17588 1.00000000 2
17589 1.00000000 2
17590 2.00000000 3
17591 1.00000000 2
17592 1.00000000 2
17593 2.00000000 3
17594 3.00000000 4
17595 3.00000000 4
17596 2.00000000 3
17597 3.00000000 4
17598 2.00000000 3
17599 2.00000000 3
17600 2.00000000 3
17601 2.00000000 3
17602 3.00000000 4
17603 3.00000000 4
17604 2.00000000 3
17605 3.00000000 4
17606 1.00000000 2
17607 2.00000000 3
17608 3.00000000 4
17609 2.00000000 3
17610 2.00000000 3
17611 2.00000000 3
17612 2.00000000 3
17613 2.00000000 3
17614 2.00000000 3
17615 2.00000000 3
17616 2.00000000 3
17617 2.00000000 3
17618 4.00000000 5
17619 2.00000000 3
17620 3.00000000 4
17621 2.00000000 3
17622 2.00000000 3
17623 2.00000000 3
17624 2.00000000 3
17625 3.00000000 4
17626 2.00000000 3
17627 2.00000000 3
17628 3.00000000 4
17629 2.00000000 3
17630 3.00000000 4
17631 2.00000000 3
17632 3.00000000 4
17633 2.00000000 3
17634 4.00000000 5
17635 4.00000000 5
17636 2.00000000 3
17637 4.00000000 5
17638 4.00000000 5
17639 2.00000000 3
17640 2.00000000 3
17641 1.00000000 2
17642 1.00000000 2
17643 1.00000000 2
17644 2.00000000 3
17645 2.00000000 3
17646 2.00000000 3
17647 4.00000000 5
17648 4.00000000 5
17649 2.00000000 3
17650 3.00000000 4
17651 2.00000000 3
17652 1.00000000 2
17653 4.00000000 5
17654 4.00000000 5
17655 1.00000000 2
17656 2.00000000 3
17657 2.00000000 3
17658 1.00000000 2
17659 2.00000000 3
17660 3.00000000 4
17661 3.00000000 4
17662 2.00000000 3
17663 2.00000000 3
17664 1.00000000 2
17665 3.00000000 4
17666 4.00000000 5
17667 3.00000000 4
17668 2.00000000 3
17669 2.00000000 3
17670 1.00000000 2
17671 4.00000000 5
17672 3.00000000 4
17673 3.00000000 4
17674 2.00000000 3
17675 1.00000000 2
17676 2.00000000 3
17677 3.00000000 4
17678 2.00000000 3
17679 2.00000000 3
17680 1.00000000 2
17681 1.00000000 2
17682 2.00000000 3
17683 3.00000000 4
17684 2.00000000 3
17685 3.00000000 4
17686 1.00000000 2
17687 2.00000000 3
17688 3.00000000 4
17689 3.00000000 4
17690 2.00000000 3
17691 3.00000000 4
17692 1.00000000 2
17693 2.00000000 3
17694 2.00000000 3
17695 2.00000000 3
17696 2.00000000 3
17697 3.00000000 4
17698 2.00000000 3
17699 3.00000000 4
17700 2.00000000 3
17701 3.00000000 4
17702 3.00000000 4
17703 2.00000000 3
17704 2.00000000 3
17705 2.00000000 3
17706 5.00000000 6
17707 3.00000000 4
17708 2.00000000 3
17709 2.00000000 3
17710 2.00000000 3
17711 2.00000000 3
17712 2.00000000 3
17713 4.00000000 5
17714 4.00000000 5
17715 4.00000000 5
17716 3.00000000 4
17717 2.00000000 3
17718 2.00000000 3
17719 4.00000000 5
17720 3.00000000 4
17721 3.00000000 4
17722 3.00000000 4
17723 4.00000000 5
17724 2.00000000 3
17725 2.00000000 3
17726 4.00000000 5
17727 2.00000000 3
17728 3.00000000 4
17729 2.00000000 3
17730 1.00000000 2
17731 1.00000000 2
17732 3.00000000 4
17733 4.00000000 5
17734 2.00000000 3
17735 2.00000000 3
17736 2.00000000 3
17737 1.00000000 2
17738 3.00000000 4
17739 2.00000000 3
17740 3.00000000 4
17741 2.00000000 3
17742 4.00000000 5
17743 2.00000000 3
17744 4.00000000 5
17745 3.00000000 4
17746 3.00000000 4
17747 2.00000000 3
17748 3.00000000 4
17749 3.00000000 4
17750 2.00000000 3
17751 2.00000000 3
17752 4.00000000 5
17753 2.00000000 3
17754 2.00000000 3
17755 2.00000000 3
17756 4.00000000 5
17757 4.00000000 5
17758 4.00000000 5
17759 1.00000000 2
17760 1.00000000 2
17761 1.00000000 2
17762 3.00000000 4
17763 4.00000000 5
17764 4.00000000 5
17765 4.00000000 5
17766 4.00000000 5
17767 1.00000000 2
17768 2.00000000 3
17769 3.00000000 4
17770 2.00000000 3
17771 3.00000000 4
17772 2.00000000 3
17773 4.00000000 5
17774 1.00000000 2
17775 5.00000000 6
17776 2.00000000 3
17777 2.00000000 3
17778 1.00000000 2
17779 1.00000000 2
17780 0.00000000 1
17781 3.00000000 4
17782 3.00000000 4
17783 2.00000000 3
17784 2.00000000 3
17785 2.00000000 3
17786 4.00000000 5
17787 4.00000000 5
17788 4.00000000 5
17789 3.00000000 4
17790 3.00000000 4
17791 3.00000000 4
17792 3.00000000 4
17793 1.00000000 2
17794 4.00000000 5
17795 2.00000000 3
17796 3.00000000 4
17797 3.00000000 4
17798 2.00000000 3
17799 1.00000000 2
17800 2.00000000 3
17801 2.00000000 3
17802 2.00000000 3
17803 2.00000000 3
17804 2.00000000 3
17805 2.00000000 3
17806 2.00000000 3
17807 4.00000000 5
17808 4.00000000 5
17809 4.00000000 5
17810 4.00000000 5
17811 0.00000000 1
17812 4.00000000 5
17813 3.00000000 4
17814 0.00000000 1
17815 2.00000000 3
17816 4.00000000 5
17817 2.00000000 3
17818 3.00000000 4
17819 2.00000000 3
17820 3.00000000 4
17821 2.00000000 3
17822 2.00000000 3
17823 2.00000000 3
17824 2.00000000 3
17825 1.00000000 2
17826 2.00000000 3
17827 2.00000000 3
17828 2.00000000 3
17829 3.00000000 4
17830 3.00000000 4
17831 3.00000000 4
17832 1.00000000 2
17833 1.00000000 2
17834 2.00000000 3
17835 3.00000000 4
17836 2.00000000 3
17837 4.00000000 5
17838 4.00000000 5
17839 2.00000000 3
17840 0.00000000 1
17841 0.00000000 1
17842 2.00000000 3
17843 3.00000000 4
17844 2.00000000 3
17845 3.00000000 4
17846 3.00000000 4
17847 4.00000000 5
17848 0.00000000 1
17849 0.00000000 1
17850 2.00000000 3
17851 2.00000000 3
17852 3.00000000 4
17853 4.00000000 5
17854 4.00000000 5
17855 4.00000000 5
17856 2.00000000 3
17857 0.00000000 1
17858 4.00000000 5
17859 3.00000000 4
17860 3.00000000 4
17861 0.00000000 1
17862 2.00000000 3
17863 2.00000000 3
17864 2.00000000 3
17865 2.00000000 3
17866 2.00000000 3
17867 2.00000000 3
17868 0.00000000 1
17869 4.00000000 5
17870 2.00000000 3
17871 4.00000000 5
17872 0.00000000 1
17873 0.00000000 1
17874 0.00000000 1
17875 1.00000000 2
17876 0.00000000 1
17877 0.00000000 1
17878 1.00000000 2
17879 2.00000000 3
17880 2.00000000 3
17881 1.00000000 2
17882 4.00000000 5
17883 4.00000000 5
17884 4.00000000 5
17885 2.00000000 3
17886 0.00000000 1
17887 0.00000000 1
17888 3.00000000 4
17889 0.00000000 1
17890 1.00000000 2
17891 4.00000000 5
17892 1.00000000 2
17893 3.00000000 4
17894 3.00000000 4
17895 3.00000000 4
17896 3.00000000 4
17897 1.00000000 2
17898 1.00000000 2
17899 3.00000000 4
17900 3.00000000 4
17901 0.00000000 1
17902 0.00000000 1
17903 4.00000000 5
17904 3.00000000 4
17905 3.00000000 4
17906 3.00000000 4
17907 4.00000000 5
17908 3.00000000 4
17909 3.00000000 4
17910 3.00000000 4
17911 1.00000000 2
17912 1.00000000 2
17913 2.00000000 3
17914 2.00000000 3
17915 0.00000000 1
17916 0.00000000 1
17917 4.00000000 5
17918 4.00000000 5
17919 4.00000000 5
17920 4.00000000 5
17921 0.00000000 1
17922 2.00000000 3
17923 2.00000000 3
17924 2.00000000 3
17925 2.00000000 3
17926 4.00000000 5
17927 4.00000000 5
17928 1.00000000 2
17929 1.00000000 2
17930 1.00000000 2
